145.320000   0.105434
145.330000   0.105468
145.340000   0.105502
145.350000   0.105536
145.360000   0.105570
145.370000   0.105604
145.380000   0.105638
145.390000   0.105672
145.400000   0.105707
145.410000   0.105741
145.420000   0.105775
145.430000   0.105809
145.440000   0.105843
145.450000   0.105878
145.460000   0.105912
145.470000   0.105946
145.480000   0.105980
145.490000   0.106015
145.500000   0.106049
145.510000   0.106083
145.520000   0.106118
145.530000   0.106152
145.540000   0.106187
145.550000   0.106221
145.560000   0.106255
145.570000   0.106290
145.580000   0.106324
145.590000   0.106359
145.600000   0.106394
145.610000   0.106428
145.620000   0.106463
145.630000   0.106497
145.640000   0.106532
145.650000   0.106566
145.660000   0.106601
145.670000   0.106636
145.680000   0.106671
145.690000   0.106705
145.700000   0.106740
145.710000   0.106775
145.720000   0.106809
145.730000   0.106844
145.740000   0.106879
145.750000   0.106914
145.760000   0.106949
145.770000   0.106984
145.780000   0.107019
145.790000   0.107053
145.800000   0.107088
145.810000   0.107123
145.820000   0.107158
145.830000   0.107193
145.840000   0.107228
145.850000   0.107263
145.860000   0.107298
145.870000   0.107334
145.880000   0.107369
145.890000   0.107404
145.900000   0.107439
145.910000   0.107474
145.920000   0.107509
145.930000   0.107544
145.940000   0.107580
145.950000   0.107615
145.960000   0.107650
145.970000   0.107685
145.980000   0.107721
145.990000   0.107756
146.000000   0.107791
146.010000   0.107827
146.020000   0.107862
146.030000   0.107898
146.040000   0.107933
146.050000   0.107968
146.060000   0.108004
146.070000   0.108039
146.080000   0.108075
146.090000   0.108110
146.100000   0.108146
146.110000   0.108182
146.120000   0.108217
146.130000   0.108253
146.140000   0.108288
146.150000   0.108324
146.160000   0.108360
146.170000   0.108395
146.180000   0.108431
146.190000   0.108467
146.200000   0.108503
146.210000   0.108538
146.220000   0.108574
146.230000   0.108610
146.240000   0.108646
146.250000   0.108682
146.260000   0.108718
146.270000   0.108753
146.280000   0.108789
146.290000   0.108825
146.300000   0.108861
146.310000   0.108897
146.320000   0.108933
146.330000   0.108969
146.340000   0.109005
146.350000   0.109041
146.360000   0.109078
146.370000   0.109114
146.380000   0.109150
146.390000   0.109186
146.400000   0.109222
146.410000   0.109258
146.420000   0.109295
146.430000   0.109331
146.440000   0.109367
146.450000   0.109403
146.460000   0.109440
146.470000   0.109476
146.480000   0.109512
146.490000   0.109549
146.500000   0.109585
146.510000   0.109622
146.520000   0.109658
146.530000   0.109694
146.540000   0.109731
146.550000   0.109767
146.560000   0.109804
146.570000   0.109840
146.580000   0.109877
146.590000   0.109914
146.600000   0.109950
146.610000   0.109987
146.620000   0.110024
146.630000   0.110060
146.640000   0.110097
146.650000   0.110134
146.660000   0.110170
146.670000   0.110207
146.680000   0.110244
146.690000   0.110281
146.700000   0.110318
146.710000   0.110354
146.720000   0.110391
146.730000   0.110428
146.740000   0.110465
146.750000   0.110502
146.760000   0.110539
146.770000   0.110576
146.780000   0.110613
146.790000   0.110650
146.800000   0.110687
146.810000   0.110724
146.820000   0.110761
146.830000   0.110798
146.840000   0.110835
146.850000   0.110873
146.860000   0.110910
146.870000   0.110947
146.880000   0.110984
146.890000   0.111021
146.900000   0.111059
146.910000   0.111096
146.920000   0.111133
146.930000   0.111171
146.940000   0.111208
146.950000   0.111245
146.960000   0.111283
146.970000   0.111320
146.980000   0.111358
146.990000   0.111395
147.000000   0.111432
147.010000   0.111470
147.020000   0.111508
147.030000   0.111545
147.040000   0.111583
147.050000   0.111620
147.060000   0.111658
147.070000   0.111696
147.080000   0.111733
147.090000   0.111771
147.100000   0.111809
147.110000   0.111846
147.120000   0.111884
147.130000   0.111922
147.140000   0.111960
147.150000   0.111997
147.160000   0.112035
147.170000   0.112073
147.180000   0.112111
147.190000   0.112149
147.200000   0.112187
147.210000   0.112225
147.220000   0.112263
147.230000   0.112301
147.240000   0.112339
147.250000   0.112377
147.260000   0.112415
147.270000   0.112453
147.280000   0.112491
147.290000   0.112529
147.300000   0.112568
147.310000   0.112606
147.320000   0.112644
147.330000   0.112682
147.340000   0.112720
147.350000   0.112759
147.360000   0.112797
147.370000   0.112835
147.380000   0.112874
147.390000   0.112912
147.400000   0.112951
147.410000   0.112989
147.420000   0.113027
147.430000   0.113066
147.440000   0.113104
147.450000   0.113143
147.460000   0.113181
147.470000   0.113220
147.480000   0.113259
147.490000   0.113297
147.500000   0.113336
147.510000   0.113374
147.520000   0.113413
147.530000   0.113452
147.540000   0.113491
147.550000   0.113529
147.560000   0.113568
147.570000   0.113607
147.580000   0.113646
147.590000   0.113685
147.600000   0.113723
147.610000   0.113762
147.620000   0.113801
147.630000   0.113840
147.640000   0.113879
147.650000   0.113918
147.660000   0.113957
147.670000   0.113996
147.680000   0.114035
147.690000   0.114074
147.700000   0.114113
147.710000   0.114152
147.720000   0.114192
147.730000   0.114231
147.740000   0.114270
147.750000   0.114309
147.760000   0.114348
147.770000   0.114388
147.780000   0.114427
147.790000   0.114466
147.800000   0.114506
147.810000   0.114545
147.820000   0.114584
147.830000   0.114624
147.840000   0.114663
147.850000   0.114703
147.860000   0.114742
147.870000   0.114782
147.880000   0.114821
147.890000   0.114861
147.900000   0.114900
147.910000   0.114940
147.920000   0.114980
147.930000   0.115019
147.940000   0.115059
147.950000   0.115099
147.960000   0.115138
147.970000   0.115178
147.980000   0.115218
147.990000   0.115258
148.000000   0.115298
148.010000   0.115337
148.020000   0.115377
148.030000   0.115417
148.040000   0.115457
148.050000   0.115497
148.060000   0.115537
148.070000   0.115577
148.080000   0.115617
148.090000   0.115657
148.100000   0.115697
148.110000   0.115737
148.120000   0.115777
148.130000   0.115818
148.140000   0.115858
148.150000   0.115898
148.160000   0.115938
148.170000   0.115978
148.180000   0.116019
148.190000   0.116059
148.200000   0.116099
148.210000   0.116140
148.220000   0.116180
148.230000   0.116220
148.240000   0.116261
148.250000   0.116301
148.260000   0.116342
148.270000   0.116382
148.280000   0.116423
148.290000   0.116463
148.300000   0.116504
148.310000   0.116545
148.320000   0.116585
148.330000   0.116626
148.340000   0.116666
148.350000   0.116707
148.360000   0.116748
148.370000   0.116789
148.380000   0.116829
148.390000   0.116870
148.400000   0.116911
148.410000   0.116952
148.420000   0.116993
148.430000   0.117034
148.440000   0.117075
148.450000   0.117116
148.460000   0.117156
148.470000   0.117197
148.480000   0.117239
148.490000   0.117280
148.500000   0.117321
148.510000   0.117362
148.520000   0.117403
148.530000   0.117444
148.540000   0.117485
148.550000   0.117526
148.560000   0.117568
148.570000   0.117609
148.580000   0.117650
148.590000   0.117692
148.600000   0.117733
148.610000   0.117774
148.620000   0.117816
148.630000   0.117857
148.640000   0.117898
148.650000   0.117940
148.660000   0.117981
148.670000   0.118023
148.680000   0.118064
148.690000   0.118106
148.700000   0.118148
148.710000   0.118189
148.720000   0.118231
148.730000   0.118273
148.740000   0.118314
148.750000   0.118356
148.760000   0.118398
148.770000   0.118440
148.780000   0.118481
148.790000   0.118523
148.800000   0.118565
148.810000   0.118607
148.820000   0.118649
148.830000   0.118691
148.840000   0.118733
148.850000   0.118775
148.860000   0.118817
148.870000   0.118859
148.880000   0.118901
148.890000   0.118943
148.900000   0.118985
148.910000   0.119027
148.920000   0.119069
148.930000   0.119112
148.940000   0.119154
148.950000   0.119196
148.960000   0.119238
148.970000   0.119281
148.980000   0.119323
148.990000   0.119365
149.000000   0.119408
149.010000   0.119450
149.020000   0.119493
149.030000   0.119535
149.040000   0.119578
149.050000   0.119620
149.060000   0.119663
149.070000   0.119705
149.080000   0.119748
149.090000   0.119790
149.100000   0.119833
149.110000   0.119876
149.120000   0.119918
149.130000   0.119961
149.140000   0.120004
149.150000   0.120047
149.160000   0.120090
149.170000   0.120132
149.180000   0.120175
149.190000   0.120218
149.200000   0.120261
149.210000   0.120304
149.220000   0.120347
149.230000   0.120390
149.240000   0.120433
149.250000   0.120476
149.260000   0.120519
149.270000   0.120562
149.280000   0.120606
149.290000   0.120649
149.300000   0.120692
149.310000   0.120735
149.320000   0.120778
149.330000   0.120822
149.340000   0.120865
149.350000   0.120908
149.360000   0.120952
149.370000   0.120995
149.380000   0.121039
149.390000   0.121082
149.400000   0.121126
149.410000   0.121169
149.420000   0.121213
149.430000   0.121256
149.440000   0.121300
149.450000   0.121343
149.460000   0.121387
149.470000   0.121431
149.480000   0.121474
149.490000   0.121518
149.500000   0.121562
149.510000   0.121606
149.520000   0.121650
149.530000   0.121693
149.540000   0.121737
149.550000   0.121781
149.560000   0.121825
149.570000   0.121869
149.580000   0.121913
149.590000   0.121957
149.600000   0.122001
149.610000   0.122045
149.620000   0.122089
149.630000   0.122133
149.640000   0.122178
149.650000   0.122222
149.660000   0.122266
149.670000   0.122310
149.680000   0.122354
149.690000   0.122399
149.700000   0.122443
149.710000   0.122487
149.720000   0.122532
149.730000   0.122576
149.740000   0.122621
149.750000   0.122665
149.760000   0.122710
149.770000   0.122754
149.780000   0.122799
149.790000   0.122843
149.800000   0.122888
149.810000   0.122933
149.820000   0.122977
149.830000   0.123022
149.840000   0.123067
149.850000   0.123112
149.860000   0.123156
149.870000   0.123201
149.880000   0.123246
149.890000   0.123291
149.900000   0.123336
149.910000   0.123381
149.920000   0.123426
149.930000   0.123471
149.940000   0.123516
149.950000   0.123561
149.960000   0.123606
149.970000   0.123651
149.980000   0.123696
149.990000   0.123741
150.000000   0.123786
150.010000   0.123832
150.020000   0.123877
150.030000   0.123922
150.040000   0.123968
150.050000   0.124013
150.060000   0.124058
150.070000   0.124104
150.080000   0.124149
150.090000   0.124195
150.100000   0.124240
150.110000   0.124286
150.120000   0.124331
150.130000   0.124377
150.140000   0.124422
150.150000   0.124468
150.160000   0.124514
150.170000   0.124559
150.180000   0.124605
150.190000   0.124651
150.200000   0.124697
150.210000   0.124743
150.220000   0.124788
150.230000   0.124834
150.240000   0.124880
150.250000   0.124926
150.260000   0.124972
150.270000   0.125018
150.280000   0.125064
150.290000   0.125110
150.300000   0.125156
150.310000   0.125203
150.320000   0.125249
150.330000   0.125295
150.340000   0.125341
150.350000   0.125387
150.360000   0.125434
150.370000   0.125480
150.380000   0.125526
150.390000   0.125573
150.400000   0.125619
150.410000   0.125666
150.420000   0.125712
150.430000   0.125759
150.440000   0.125805
150.450000   0.125852
150.460000   0.125898
150.470000   0.125945
150.480000   0.125991
150.490000   0.126038
150.500000   0.126085
150.510000   0.126132
150.520000   0.126178
150.530000   0.126225
150.540000   0.126272
150.550000   0.126319
150.560000   0.126366
150.570000   0.126413
150.580000   0.126460
150.590000   0.126507
150.600000   0.126554
150.610000   0.126601
150.620000   0.126648
150.630000   0.126695
150.640000   0.126742
150.650000   0.126789
150.660000   0.126837
150.670000   0.126884
150.680000   0.126931
150.690000   0.126978
150.700000   0.127026
150.710000   0.127073
150.720000   0.127121
150.730000   0.127168
150.740000   0.127215
150.750000   0.127263
150.760000   0.127310
150.770000   0.127358
150.780000   0.127406
150.790000   0.127453
150.800000   0.127501
150.810000   0.127549
150.820000   0.127596
150.830000   0.127644
150.840000   0.127692
150.850000   0.127740
150.860000   0.127788
150.870000   0.127835
150.880000   0.127883
150.890000   0.127931
150.900000   0.127979
150.910000   0.128027
150.920000   0.128075
150.930000   0.128123
150.940000   0.128172
150.950000   0.128220
150.960000   0.128268
150.970000   0.128316
150.980000   0.128364
150.990000   0.128413
151.000000   0.128461
151.010000   0.128509
151.020000   0.128558
151.030000   0.128606
151.040000   0.128654
151.050000   0.128703
151.060000   0.128751
151.070000   0.128800
151.080000   0.128848
151.090000   0.128897
151.100000   0.128946
151.110000   0.128994
151.120000   0.129043
151.130000   0.129092
151.140000   0.129141
151.150000   0.129189
151.160000   0.129238
151.170000   0.129287
151.180000   0.129336
151.190000   0.129385
151.200000   0.129434
151.210000   0.129483
151.220000   0.129532
151.230000   0.129581
151.240000   0.129630
151.250000   0.129679
151.260000   0.129728
151.270000   0.129778
151.280000   0.129827
151.290000   0.129876
151.300000   0.129925
151.310000   0.129975
151.320000   0.130024
151.330000   0.130073
151.340000   0.130123
151.350000   0.130172
151.360000   0.130222
151.370000   0.130271
151.380000   0.130321
151.390000   0.130371
151.400000   0.130420
151.410000   0.130470
151.420000   0.130520
151.430000   0.130569
151.440000   0.130619
151.450000   0.130669
151.460000   0.130719
151.470000   0.130769
151.480000   0.130819
151.490000   0.130868
151.500000   0.130918
151.510000   0.130968
151.520000   0.131018
151.530000   0.131069
151.540000   0.131119
151.550000   0.131169
151.560000   0.131219
151.570000   0.131269
151.580000   0.131319
151.590000   0.131370
151.600000   0.131420
151.610000   0.131470
151.620000   0.131521
151.630000   0.131571
151.640000   0.131622
151.650000   0.131672
151.660000   0.131723
151.670000   0.131773
151.680000   0.131824
151.690000   0.131875
151.700000   0.131925
151.710000   0.131976
151.720000   0.132027
151.730000   0.132077
151.740000   0.132128
151.750000   0.132179
151.760000   0.132230
151.770000   0.132281
151.780000   0.132332
151.790000   0.132383
151.800000   0.132434
151.810000   0.132485
151.820000   0.132536
151.830000   0.132587
151.840000   0.132638
151.850000   0.132690
151.860000   0.132741
151.870000   0.132792
151.880000   0.132843
151.890000   0.132895
151.900000   0.132946
151.910000   0.132997
151.920000   0.133049
151.930000   0.133100
151.940000   0.133152
151.950000   0.133203
151.960000   0.133255
151.970000   0.133307
151.980000   0.133358
151.990000   0.133410
152.000000   0.133462
152.010000   0.133514
152.020000   0.133565
152.030000   0.133617
152.040000   0.133669
152.050000   0.133721
152.060000   0.133773
152.070000   0.133825
152.080000   0.133877
152.090000   0.133929
152.100000   0.133981
152.110000   0.134033
152.120000   0.134086
152.130000   0.134138
152.140000   0.134190
152.150000   0.134242
152.160000   0.134295
152.170000   0.134347
152.180000   0.134399
152.190000   0.134452
152.200000   0.134504
152.210000   0.134557
152.220000   0.134609
152.230000   0.134662
152.240000   0.134714
152.250000   0.134767
152.260000   0.134820
152.270000   0.134873
152.280000   0.134925
152.290000   0.134978
152.300000   0.135031
152.310000   0.135084
152.320000   0.135137
152.330000   0.135190
152.340000   0.135243
152.350000   0.135296
152.360000   0.135349
152.370000   0.135402
152.380000   0.135455
152.390000   0.135508
152.400000   0.135561
152.410000   0.135615
152.420000   0.135668
152.430000   0.135721
152.440000   0.135775
152.450000   0.135828
152.460000   0.135881
152.470000   0.135935
152.480000   0.135988
152.490000   0.136042
152.500000   0.136096
152.510000   0.136149
152.520000   0.136203
152.530000   0.136257
152.540000   0.136310
152.550000   0.136364
152.560000   0.136418
152.570000   0.136472
152.580000   0.136526
152.590000   0.136580
152.600000   0.136634
152.610000   0.136688
152.620000   0.136742
152.630000   0.136796
152.640000   0.136850
152.650000   0.136904
152.660000   0.136958
152.670000   0.137013
152.680000   0.137067
152.690000   0.137121
152.700000   0.137176
152.710000   0.137230
152.720000   0.137284
152.730000   0.137339
152.740000   0.137393
152.750000   0.137448
152.760000   0.137503
152.770000   0.137557
152.780000   0.137612
152.790000   0.137667
152.800000   0.137721
152.810000   0.137776
152.820000   0.137831
152.830000   0.137886
152.840000   0.137941
152.850000   0.137996
152.860000   0.138051
152.870000   0.138106
152.880000   0.138161
152.890000   0.138216
152.900000   0.138271
152.910000   0.138326
152.920000   0.138382
152.930000   0.138437
152.940000   0.138492
152.950000   0.138547
152.960000   0.138603
152.970000   0.138658
152.980000   0.138714
152.990000   0.138769
153.000000   0.138825
153.010000   0.138880
153.020000   0.138936
153.030000   0.138992
153.040000   0.139047
153.050000   0.139103
153.060000   0.139159
153.070000   0.139215
153.080000   0.139271
153.090000   0.139327
153.100000   0.139383
153.110000   0.139439
153.120000   0.139495
153.130000   0.139551
153.140000   0.139607
153.150000   0.139663
153.160000   0.139719
153.170000   0.139775
153.180000   0.139832
153.190000   0.139888
153.200000   0.139944
153.210000   0.140001
153.220000   0.140057
153.230000   0.140114
153.240000   0.140170
153.250000   0.140227
153.260000   0.140283
153.270000   0.140340
153.280000   0.140397
153.290000   0.140453
153.300000   0.140510
153.310000   0.140567
153.320000   0.140624
153.330000   0.140681
153.340000   0.140738
153.350000   0.140795
153.360000   0.140852
153.370000   0.140909
153.380000   0.140966
153.390000   0.141023
153.400000   0.141080
153.410000   0.141138
153.420000   0.141195
153.430000   0.141252
153.440000   0.141310
153.450000   0.141367
153.460000   0.141424
153.470000   0.141482
153.480000   0.141539
153.490000   0.141597
153.500000   0.141655
153.510000   0.141712
153.520000   0.141770
153.530000   0.141828
153.540000   0.141886
153.550000   0.141943
153.560000   0.142001
153.570000   0.142059
153.580000   0.142117
153.590000   0.142175
153.600000   0.142233
153.610000   0.142291
153.620000   0.142349
153.630000   0.142408
153.640000   0.142466
153.650000   0.142524
153.660000   0.142582
153.670000   0.142641
153.680000   0.142699
153.690000   0.142758
153.700000   0.142816
153.710000   0.142875
153.720000   0.142933
153.730000   0.142992
153.740000   0.143050
153.750000   0.143109
153.760000   0.143168
153.770000   0.143227
153.780000   0.143285
153.790000   0.143344
153.800000   0.143403
153.810000   0.143462
153.820000   0.143521
153.830000   0.143580
153.840000   0.143639
153.850000   0.143698
153.860000   0.143758
153.870000   0.143817
153.880000   0.143876
153.890000   0.143935
153.900000   0.143995
153.910000   0.144054
153.920000   0.144114
153.930000   0.144173
153.940000   0.144233
153.950000   0.144292
153.960000   0.144352
153.970000   0.144412
153.980000   0.144471
153.990000   0.144531
154.000000   0.144591
154.010000   0.144651
154.020000   0.144711
154.030000   0.144771
154.040000   0.144831
154.050000   0.144891
154.060000   0.144951
154.070000   0.145011
154.080000   0.145071
154.090000   0.145131
154.100000   0.145191
154.110000   0.145252
154.120000   0.145312
154.130000   0.145372
154.140000   0.145433
154.150000   0.145493
154.160000   0.145554
154.170000   0.145614
154.180000   0.145675
154.190000   0.145736
154.200000   0.145796
154.210000   0.145857
154.220000   0.145918
154.230000   0.145979
154.240000   0.146040
154.250000   0.146101
154.260000   0.146162
154.270000   0.146223
154.280000   0.146284
154.290000   0.146345
154.300000   0.146406
154.310000   0.146467
154.320000   0.146529
154.330000   0.146590
154.340000   0.146651
154.350000   0.146713
154.360000   0.146774
154.370000   0.146836
154.380000   0.146897
154.390000   0.146959
154.400000   0.147021
154.410000   0.147082
154.420000   0.147144
154.430000   0.147206
154.440000   0.147268
154.450000   0.147329
154.460000   0.147391
154.470000   0.147453
154.480000   0.147515
154.490000   0.147577
154.500000   0.147640
154.510000   0.147702
154.520000   0.147764
154.530000   0.147826
154.540000   0.147889
154.550000   0.147951
154.560000   0.148013
154.570000   0.148076
154.580000   0.148138
154.590000   0.148201
154.600000   0.148263
154.610000   0.148326
154.620000   0.148389
154.630000   0.148452
154.640000   0.148514
154.650000   0.148577
154.660000   0.148640
154.670000   0.148703
154.680000   0.148766
154.690000   0.148829
154.700000   0.148892
154.710000   0.148955
154.720000   0.149018
154.730000   0.149082
154.740000   0.149145
154.750000   0.149208
154.760000   0.149272
154.770000   0.149335
154.780000   0.149399
154.790000   0.149462
154.800000   0.149526
154.810000   0.149589
154.820000   0.149653
154.830000   0.149717
154.840000   0.149780
154.850000   0.149844
154.860000   0.149908
154.870000   0.149972
154.880000   0.150036
154.890000   0.150100
154.900000   0.150164
154.910000   0.150228
154.920000   0.150292
154.930000   0.150357
154.940000   0.150421
154.950000   0.150485
154.960000   0.150550
154.970000   0.150614
154.980000   0.150678
154.990000   0.150743
155.000000   0.150808
155.010000   0.150872
155.020000   0.150937
155.030000   0.151002
155.040000   0.151066
155.050000   0.151131
155.060000   0.151196
155.070000   0.151261
155.080000   0.151326
155.090000   0.151391
155.100000   0.151456
155.110000   0.151521
155.120000   0.151586
155.130000   0.151652
155.140000   0.151717
155.150000   0.151782
155.160000   0.151848
155.170000   0.151913
155.180000   0.151979
155.190000   0.152044
155.200000   0.152110
155.210000   0.152175
155.220000   0.152241
155.230000   0.152307
155.240000   0.152373
155.250000   0.152438
155.260000   0.152504
155.270000   0.152570
155.280000   0.152636
155.290000   0.152702
155.300000   0.152768
155.310000   0.152835
155.320000   0.152901
155.330000   0.152967
155.340000   0.153033
155.350000   0.153100
155.360000   0.153166
155.370000   0.153233
155.380000   0.153299
155.390000   0.153366
155.400000   0.153433
155.410000   0.153499
155.420000   0.153566
155.430000   0.153633
155.440000   0.153700
155.450000   0.153767
155.460000   0.153833
155.470000   0.153901
155.480000   0.153968
155.490000   0.154035
155.500000   0.154102
155.510000   0.154169
155.520000   0.154236
155.530000   0.154304
155.540000   0.154371
155.550000   0.154439
155.560000   0.154506
155.570000   0.154574
155.580000   0.154641
155.590000   0.154709
155.600000   0.154777
155.610000   0.154844
155.620000   0.154912
155.630000   0.154980
155.640000   0.155048
155.650000   0.155116
155.660000   0.155184
155.670000   0.155252
155.680000   0.155320
155.690000   0.155388
155.700000   0.155457
155.710000   0.155525
155.720000   0.155593
155.730000   0.155662
155.740000   0.155730
155.750000   0.155799
155.760000   0.155867
155.770000   0.155936
155.780000   0.156005
155.790000   0.156074
155.800000   0.156142
155.810000   0.156211
155.820000   0.156280
155.830000   0.156349
155.840000   0.156418
155.850000   0.156487
155.860000   0.156556
155.870000   0.156626
155.880000   0.156695
155.890000   0.156764
155.900000   0.156834
155.910000   0.156903
155.920000   0.156972
155.930000   0.157042
155.940000   0.157112
155.950000   0.157181
155.960000   0.157251
155.970000   0.157321
155.980000   0.157391
155.990000   0.157460
156.000000   0.157530
156.010000   0.157600
156.020000   0.157670
156.030000   0.157741
156.040000   0.157811
156.050000   0.157881
156.060000   0.157951
156.070000   0.158022
156.080000   0.158092
156.090000   0.158162
156.100000   0.158233
156.110000   0.158304
156.120000   0.158374
156.130000   0.158445
156.140000   0.158516
156.150000   0.158586
156.160000   0.158657
156.170000   0.158728
156.180000   0.158799
156.190000   0.158870
156.200000   0.158941
156.210000   0.159012
156.220000   0.159084
156.230000   0.159155
156.240000   0.159226
156.250000   0.159298
156.260000   0.159369
156.270000   0.159441
156.280000   0.159512
156.290000   0.159584
156.300000   0.159655
156.310000   0.159727
156.320000   0.159799
156.330000   0.159871
156.340000   0.159943
156.350000   0.160015
156.360000   0.160087
156.370000   0.160159
156.380000   0.160231
156.390000   0.160303
156.400000   0.160376
156.410000   0.160448
156.420000   0.160520
156.430000   0.160593
156.440000   0.160665
156.450000   0.160738
156.460000   0.160810
156.470000   0.160883
156.480000   0.160956
156.490000   0.161029
156.500000   0.161102
156.510000   0.161175
156.520000   0.161248
156.530000   0.161321
156.540000   0.161394
156.550000   0.161467
156.560000   0.161540
156.570000   0.161614
156.580000   0.161687
156.590000   0.161760
156.600000   0.161834
156.610000   0.161907
156.620000   0.161981
156.630000   0.162055
156.640000   0.162128
156.650000   0.162202
156.660000   0.162276
156.670000   0.162350
156.680000   0.162424
156.690000   0.162498
156.700000   0.162572
156.710000   0.162646
156.720000   0.162721
156.730000   0.162795
156.740000   0.162869
156.750000   0.162944
156.760000   0.163018
156.770000   0.163093
156.780000   0.163167
156.790000   0.163242
156.800000   0.163317
156.810000   0.163391
156.820000   0.163466
156.830000   0.163541
156.840000   0.163616
156.850000   0.163691
156.860000   0.163766
156.870000   0.163842
156.880000   0.163917
156.890000   0.163992
156.900000   0.164068
156.910000   0.164143
156.920000   0.164218
156.930000   0.164294
156.940000   0.164370
156.950000   0.164445
156.960000   0.164521
156.970000   0.164597
156.980000   0.164673
156.990000   0.164749
157.000000   0.164825
157.010000   0.164901
157.020000   0.164977
157.030000   0.165053
157.040000   0.165129
157.050000   0.165206
157.060000   0.165282
157.070000   0.165359
157.080000   0.165435
157.090000   0.165512
157.100000   0.165589
157.110000   0.165665
157.120000   0.165742
157.130000   0.165819
157.140000   0.165896
157.150000   0.165973
157.160000   0.166050
157.170000   0.166127
157.180000   0.166204
157.190000   0.166281
157.200000   0.166359
157.210000   0.166436
157.220000   0.166514
157.230000   0.166591
157.240000   0.166669
157.250000   0.166746
157.260000   0.166824
157.270000   0.166902
157.280000   0.166980
157.290000   0.167058
157.300000   0.167136
157.310000   0.167214
157.320000   0.167292
157.330000   0.167370
157.340000   0.167448
157.350000   0.167527
157.360000   0.167605
157.370000   0.167684
157.380000   0.167762
157.390000   0.167841
157.400000   0.167919
157.410000   0.167998
157.420000   0.168077
157.430000   0.168156
157.440000   0.168235
157.450000   0.168314
157.460000   0.168393
157.470000   0.168472
157.480000   0.168551
157.490000   0.168630
157.500000   0.168710
157.510000   0.168789
157.520000   0.168869
157.530000   0.168948
157.540000   0.169028
157.550000   0.169108
157.560000   0.169187
157.570000   0.169267
157.580000   0.169347
157.590000   0.169427
157.600000   0.169507
157.610000   0.169587
157.620000   0.169668
157.630000   0.169748
157.640000   0.169828
157.650000   0.169909
157.660000   0.169989
157.670000   0.170070
157.680000   0.170150
157.690000   0.170231
157.700000   0.170312
157.710000   0.170392
157.720000   0.170473
157.730000   0.170554
157.740000   0.170635
157.750000   0.170716
157.760000   0.170798
157.770000   0.170879
157.780000   0.170960
157.790000   0.171042
157.800000   0.171123
157.810000   0.171205
157.820000   0.171286
157.830000   0.171368
157.840000   0.171450
157.850000   0.171532
157.860000   0.171613
157.870000   0.171695
157.880000   0.171778
157.890000   0.171860
157.900000   0.171942
157.910000   0.172024
157.920000   0.172106
157.930000   0.172189
157.940000   0.172271
157.950000   0.172354
157.960000   0.172437
157.970000   0.172519
157.980000   0.172602
157.990000   0.172685
158.000000   0.172768
158.010000   0.172851
158.020000   0.172934
158.030000   0.173017
158.040000   0.173100
158.050000   0.173184
158.060000   0.173267
158.070000   0.173350
158.080000   0.173434
158.090000   0.173517
158.100000   0.173601
158.110000   0.173685
158.120000   0.173769
158.130000   0.173853
158.140000   0.173937
158.150000   0.174021
158.160000   0.174105
158.170000   0.174189
158.180000   0.174273
158.190000   0.174358
158.200000   0.174442
158.210000   0.174527
158.220000   0.174611
158.230000   0.174696
158.240000   0.174780
158.250000   0.174865
158.260000   0.174950
158.270000   0.175035
158.280000   0.175120
158.290000   0.175205
158.300000   0.175290
158.310000   0.175376
158.320000   0.175461
158.330000   0.175547
158.340000   0.175632
158.350000   0.175718
158.360000   0.175803
158.370000   0.175889
158.380000   0.175975
158.390000   0.176061
158.400000   0.176147
158.410000   0.176233
158.420000   0.176319
158.430000   0.176405
158.440000   0.176491
158.450000   0.176578
158.460000   0.176664
158.470000   0.176751
158.480000   0.176837
158.490000   0.176924
158.500000   0.177011
158.510000   0.177097
158.520000   0.177184
158.530000   0.177271
158.540000   0.177358
158.550000   0.177446
158.560000   0.177533
158.570000   0.177620
158.580000   0.177707
158.590000   0.177795
158.600000   0.177882
158.610000   0.177970
158.620000   0.178058
158.630000   0.178146
158.640000   0.178233
158.650000   0.178321
158.660000   0.178409
158.670000   0.178498
158.680000   0.178586
158.690000   0.178674
158.700000   0.178762
158.710000   0.178851
158.720000   0.178939
158.730000   0.179028
158.740000   0.179117
158.750000   0.179205
158.760000   0.179294
158.770000   0.179383
158.780000   0.179472
158.790000   0.179561
158.800000   0.179650
158.810000   0.179740
158.820000   0.179829
158.830000   0.179918
158.840000   0.180008
158.850000   0.180098
158.860000   0.180187
158.870000   0.180277
158.880000   0.180367
158.890000   0.180457
158.900000   0.180547
158.910000   0.180637
158.920000   0.180727
158.930000   0.180817
158.940000   0.180908
158.950000   0.180998
158.960000   0.181089
158.970000   0.181179
158.980000   0.181270
158.990000   0.181361
159.000000   0.181451
159.010000   0.181542
159.020000   0.181633
159.030000   0.181724
159.040000   0.181816
159.050000   0.181907
159.060000   0.181998
159.070000   0.182090
159.080000   0.182181
159.090000   0.182273
159.100000   0.182365
159.110000   0.182456
159.120000   0.182548
159.130000   0.182640
159.140000   0.182732
159.150000   0.182824
159.160000   0.182917
159.170000   0.183009
159.180000   0.183101
159.190000   0.183194
159.200000   0.183286
159.210000   0.183379
159.220000   0.183472
159.230000   0.183565
159.240000   0.183657
159.250000   0.183750
159.260000   0.183844
159.270000   0.183937
159.280000   0.184030
159.290000   0.184123
159.300000   0.184217
159.310000   0.184310
